STREET_NUMBER,STREET_NAME,STREET_ADDRESS,TYPE,STATUS,JURISDICTION,COUNTY,STATE,COUNTRY,ADDRESS_FULL,BUSINESS
1030,TURNBERRY CIRCLE,1030 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1030 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1031,TURNBERRY CIRCLE,1031 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1031 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1032,TURNBERRY CIRCLE,1032 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1032 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1033,TURNBERRY CIRCLE,1033 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1033 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1034,TURNBERRY CIRCLE,1034 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1034 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1035,TURNBERRY CIRCLE,1035 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1035 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1036,TURNBERRY CIRCLE,1036 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1036 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1037,TURNBERRY CIRCLE,1037 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1037 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1039,TURNBERRY CIRCLE,1039 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1039 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1041,TURNBERRY CIRCLE,1041 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1041 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1043,TURNBERRY CIRCLE,1043 TURNBERRY CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1043 TURNBERRY CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
102,VISTA LANE,102 VISTA LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"102 VISTA LANE, Louisville, Boulder County, Colorado, USA",N/A
104,VISTA LANE,104 VISTA LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"104 VISTA LANE, Louisville, Boulder County, Colorado, USA",N/A
105,VISTA LANE,105 VISTA LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"105 VISTA LANE, Louisville, Boulder County, Colorado, USA",N/A
106,VISTA LANE,106 VISTA LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"106 VISTA LANE, Louisville, Boulder County, Colorado, USA",N/A
107,VISTA LANE,107 VISTA LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"107 VISTA LANE, Louisville, Boulder County, Colorado, USA",N/A
108,VISTA LANE,108 VISTA LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"108 VISTA LANE, Louisville, Boulder County, Colorado, USA",N/A
110,VISTA LANE,110 VISTA LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"110 VISTA LANE, Louisville, Boulder County, Colorado, USA",N/A
112,VISTA LANE,112 VISTA LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"112 VISTA LANE, Louisville, Boulder County, Colorado, USA",N/A
1101,WEST ENCLAVE CIRCLE,1101 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1101 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1103,WEST ENCLAVE CIRCLE,1103 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1103 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1105,WEST ENCLAVE CIRCLE,1105 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1105 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1107,WEST ENCLAVE CIRCLE,1107 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1107 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1109,WEST ENCLAVE CIRCLE,1109 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1109 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1110,WEST ENCLAVE CIRCLE,1110 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1110 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1111,WEST ENCLAVE CIRCLE,1111 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1111 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1112,WEST ENCLAVE CIRCLE,1112 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1112 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1113,WEST ENCLAVE CIRCLE,1113 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1113 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1114,WEST ENCLAVE CIRCLE,1114 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1114 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1115,WEST ENCLAVE CIRCLE,1115 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1115 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1116,WEST ENCLAVE CIRCLE,1116 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1116 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1118,WEST ENCLAVE CIRCLE,1118 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1118 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1120,WEST ENCLAVE CIRCLE,1120 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1120 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1121,WEST ENCLAVE CIRCLE,1121 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1121 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1122,WEST ENCLAVE CIRCLE,1122 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1122 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1123,WEST ENCLAVE CIRCLE,1123 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1123 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1124,WEST ENCLAVE CIRCLE,1124 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1124 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1125,WEST ENCLAVE CIRCLE,1125 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1125 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1127,WEST ENCLAVE CIRCLE,1127 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1127 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1133,WEST ENCLAVE CIRCLE,1133 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1133 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1134,WEST ENCLAVE CIRCLE,1134 WEST ENCLAVE CIRCLE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"1134 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1135,WEST ENCLAVE CIRCLE,1135 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1135 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1136,WEST ENCLAVE CIRCLE,1136 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1136 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1137,WEST ENCLAVE CIRCLE,1137 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1137 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1138,WEST ENCLAVE CIRCLE,1138 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1138 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1139,WEST ENCLAVE CIRCLE,1139 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1139 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1141,WEST ENCLAVE CIRCLE,1141 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1141 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1143,WEST ENCLAVE CIRCLE,1143 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1143 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1145,WEST ENCLAVE CIRCLE,1145 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1145 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1147,WEST ENCLAVE CIRCLE,1147 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1147 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1149,WEST ENCLAVE CIRCLE,1149 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1149 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1151,WEST ENCLAVE CIRCLE,1151 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1151 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1152,WEST ENCLAVE CIRCLE,1152 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1152 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1153,WEST ENCLAVE CIRCLE,1153 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1153 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1155,WEST ENCLAVE CIRCLE,1155 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1155 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1157,WEST ENCLAVE CIRCLE,1157 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1157 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1158,WEST ENCLAVE CIRCLE,1158 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1158 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1159,WEST ENCLAVE CIRCLE,1159 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1159 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1160,WEST ENCLAVE CIRCLE,1160 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1160 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1161,WEST ENCLAVE CIRCLE,1161 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1161 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1162,WEST ENCLAVE CIRCLE,1162 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1162 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
1164,WEST ENCLAVE CIRCLE,1164 WEST ENCLAVE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1164 WEST ENCLAVE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
757,WEST MULBERRY STREET,757 WEST MULBERRY STREET,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"757 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
802,WEST MULBERRY STREET,802 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"802 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
803,WEST MULBERRY STREET,803 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"803 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
804,WEST MULBERRY STREET,804 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"804 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
805,WEST MULBERRY STREET,805 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"805 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
806,WEST MULBERRY STREET,806 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"806 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
807,WEST MULBERRY STREET,807 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"807 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
808,WEST MULBERRY STREET,808 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"808 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
809,WEST MULBERRY STREET,809 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"809 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
810,WEST MULBERRY STREET,810 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"810 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
811,WEST MULBERRY STREET,811 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"811 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
812,WEST MULBERRY STREET,812 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"812 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
813,WEST MULBERRY STREET,813 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"813 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
814,WEST MULBERRY STREET,814 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"814 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
815,WEST MULBERRY STREET,815 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"815 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
816,WEST MULBERRY STREET,816 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"816 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
817,WEST MULBERRY STREET,817 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"817 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
818,WEST MULBERRY STREET,818 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"818 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
819,WEST MULBERRY STREET,819 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"819 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
820,WEST MULBERRY STREET,820 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"820 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
821,WEST MULBERRY STREET,821 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"821 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
822,WEST MULBERRY STREET,822 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"822 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
823,WEST MULBERRY STREET,823 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"823 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
824,WEST MULBERRY STREET,824 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"824 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
825,WEST MULBERRY STREET,825 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"825 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
826,WEST MULBERRY STREET,826 WEST MULBERRY STREET,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"826 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
827,WEST MULBERRY STREET,827 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"827 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
829,WEST MULBERRY STREET,829 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"829 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
831,WEST MULBERRY STREET,831 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"831 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
833,WEST MULBERRY STREET,833 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"833 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
835,WEST MULBERRY STREET,835 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"835 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
837,WEST MULBERRY STREET,837 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"837 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
839,WEST MULBERRY STREET,839 WEST MULBERRY STREET,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"839 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
841,WEST MULBERRY STREET,841 WEST MULBERRY STREET,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"841 WEST MULBERRY STREET, Louisville, Boulder County, Colorado, USA",N/A
1200,WEST PINE COURT,1200 WEST PINE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1200 WEST PINE COURT, Louisville, Boulder County, Colorado, USA",N/A
1202,WEST PINE COURT,1202 WEST PINE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1202 WEST PINE COURT, Louisville, Boulder County, Colorado, USA",N/A
1206,WEST PINE COURT,1206 WEST PINE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1206 WEST PINE COURT, Louisville, Boulder County, Colorado, USA",N/A
1210,WEST PINE COURT,1210 WEST PINE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1210 WEST PINE COURT, Louisville, Boulder County, Colorado, USA",N/A
1222,WEST PINE COURT,1222 WEST PINE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1222 WEST PINE COURT, Louisville, Boulder County, Colorado, USA",N/A
1224,WEST PINE COURT,1224 WEST PINE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1224 WEST PINE COURT, Louisville, Boulder County, Colorado, USA",N/A
1226,WEST PINE COURT,1226 WEST PINE COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"1226 WEST PINE COURT, Louisville, Boulder County, Colorado, USA",N/A
1020,WILLOW PLACE,1020 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1020 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
1021,WILLOW PLACE,1021 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1021 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
1022,WILLOW PLACE,1022 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1022 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
1023,WILLOW PLACE,1023 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1023 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
1024,WILLOW PLACE,1024 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1024 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
1027,WILLOW PLACE,1027 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1027 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
1029,WILLOW PLACE,1029 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1029 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
1031,WILLOW PLACE,1031 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1031 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
1033,WILLOW PLACE,1033 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1033 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
1035,WILLOW PLACE,1035 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1035 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
1037,WILLOW PLACE,1037 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1037 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
1039,WILLOW PLACE,1039 WILLOW PLACE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1039 WILLOW PLACE, Louisville, Boulder County, Colorado, USA",N/A
309,2ND AV,309 2ND AV,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"309 2ND AV, Superior, Boulder County, Colorado, USA",N/A
408,3RD AV,408 3RD AV,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"408 3RD AV, Superior, Boulder County, Colorado, USA",N/A
403,3RD AVE,403 3RD AVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"403 3RD AVE, Superior, Boulder County, Colorado, USA",N/A
